Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2024-03-15,Spirited Away,2001,https://boxd.it/6371Nn,4,,yubaba would’ve given me nightmares as a child,,2024-03-14
2024-03-15,My Neighbor Totoro,1988,https://boxd.it/638SxJ,3.5,,just a happy lil movie,,2024-03-14
2024-03-15,Speed,1994,https://boxd.it/63ajm1,5,Yes,a romcom like no other,,2024-03-15
2024-03-16,Song of the Exile,1990,https://boxd.it/63ywyx,3.5,,i too would run if a man speaking in another language started chasing me through the woods,,2024-03-15
2024-03-16,From Up on Poppy Hill,2011,https://boxd.it/63N9M7,3.5,,well um i’m glad it all turned out fine…,,2024-03-16
2024-03-18,Echoes of the Rainbow,2010,https://boxd.it/654Zq1,3.5,,"honestly such a sad (and heartfelt) movie 

— but i really can’t with big ears’ crying. truly such a heinous sound! i was about to cry until big ears started crying and then all i wanted was for him to shut up!",,2024-03-18
2024-03-29,The Truman Show,1998,https://boxd.it/69AZx7,5,,it’s been a long time coming!,,2024-03-28
2024-03-30,Get Out,2017,https://boxd.it/69ZkV3,5,,rod is both a true friend and tsa’s finest.,,2024-03-29
2024-03-30,Dear David,2023,https://boxd.it/6a3gMJ,1.5,,"seperti nonton kapal pecah — one of the messiest things i’ve ever seen 

wattpad girlies are a different breed",,2024-03-29
2024-03-31,Kung Fu Panda 4,2024,https://boxd.it/6b0qv7,2.5,,they probably should've kept it as a trilogy. the furious five only showing up at the credit scene without any dialogue hurt a bit.,,2024-03-31
2024-04-06,How to Date Billy Walsh,2024,https://boxd.it/6dKv0X,1.5,,billy walsh revealing that he has daddy issues was really not necessary,,2024-04-06
2024-04-21,Top Gun: Maverick,2022,https://boxd.it/6jp2Hb,5,Yes,couldn’t gaf about mav and penny,,2024-04-20
2024-05-10,Kingdom of the Planet of the Apes,2024,https://boxd.it/6rHdrh,3.5,,his clan was very useless,,2024-05-10
2024-06-01,Happy Death Day,2017,https://boxd.it/6AElL5,4,,i love carter hehe,,2024-06-01
2024-06-01,Happy Death Day 2U,2019,https://boxd.it/6AFiMr,3.5,,i love how much tree loves clark,,2024-06-01
2024-06-15,The Holiday,2006,https://boxd.it/6G5a5h,4.5,Yes,jude law with glasses >>>>>,,2024-06-15
2024-06-30,Inside Out 2,2024,https://boxd.it/6LLv3Z,5,,this was too real,,2024-06-29
2024-07-16,Descendants: The Rise of Red,2024,https://boxd.it/6SPbb1,0.5,,that’s it?,,2024-07-15
2024-07-31,Escape Room: Tournament of Champions,2021,https://boxd.it/7029R9,4.5,Yes,i need the third instalment,,2024-07-30
2024-07-31,The Final Destination,2009,https://boxd.it/702aKN,1,,um… so they all just died?,,2024-07-29
2024-08-02,Deadpool & Wolverine,2024,https://boxd.it/70LXTJ,3,,"it was funny and meaningless at the same time.

and the mind fingering was not for me",,2024-08-02
2024-08-04,Disturbia,2007,https://boxd.it/71iJrd,2.5,,the dobler-dahmer theory in action,,2024-08-03
2024-08-25,Sydney White,2007,https://boxd.it/7b1ocn,3.5,Yes,i know this is basically snow white but that kiss was so wrong,,2024-08-25
2024-08-26,Incoming,2024,https://boxd.it/7bjnHZ,3,,connor and eddie are clutch,,2024-08-25
2024-09-12,Red Eye,2005,https://boxd.it/7j4NCj,3,,cillian murphy’s eyes are too blue to not be considered sus,,2024-09-11
2024-09-14,Beetlejuice Beetlejuice,2024,https://boxd.it/7jQzDX,3.5,,but why can astrid see jeremy and no other ghost?,,2024-09-13
2024-09-14,Uglies,2024,https://boxd.it/7keLur,1.5,,david is not ugly,,2024-09-14
2024-09-16,The Perfect Couple,2024,https://boxd.it/7l9lgR,3,,the dance intro was everything 🙂‍↕️,,2024-09-10
2024-10-02,How to Lose a Guy in 10 Days,2003,https://boxd.it/7sbm37,4.5,,andie has more of a right to be upset,,2024-10-01
2024-10-21,Set It Up,2018,https://boxd.it/7BOAlj,5,Yes,"just realising that maybe charlie shouldn't have let harper go home alone, drunk in nyc at night, with her hands full.",,2024-10-21
2024-11-03,Agatha All Along,2024,https://boxd.it/7I2xuJ,4,,super fun!,,2024-11-02
2024-11-05,Time Cut,2024,https://boxd.it/7JJaUT,2,,"so basically, totally killer + any movie where the main character has an identity crisis that they resolve in time to submit their personal statement",,2024-11-05
2024-11-24,Wicked,2024,https://boxd.it/7T0S1X,4,,almost three hrs and it’s only a part one,,2024-11-24
2024-12-04,Red One,2024,https://boxd.it/7XN8qr,4,,funny as hell - pretty good xmas movie,,2024-12-03
2024-12-05,What's Your Number?,2011,https://boxd.it/7YctFd,5,Yes,chris evans.,,2024-12-03
2024-12-16,Love Actually,2003,https://boxd.it/847SHx,4,,why is cheating so normalised in this movie?,,2024-12-16
2025-01-01,Cars,2006,https://boxd.it/8fkye1,5,Yes,that last lap 🥹,,2024-12-31
2025-01-01,Mufasa: The Lion King,2024,https://boxd.it/8fZIAt,3,,brutha… a lifetime of resentment could’ve been prevented if taka had the emotional support he needed.,,2025-01-01
2025-01-04,Phineas and Ferb the Movie: Candace Against the Universe,2020,https://boxd.it/8iTV3d,4,,truly the sweetest gift i’ve ever seen,,2025-01-04
2025-04-01,Adolescence,2025,https://boxd.it/9hPjN9,5,,THE THIRD EPISODE!!!! ABSOLUTE PERFECTION!!!!!!,,2025-03-16
2025-05-03,The Sisterhood of the Traveling Pants 2,2008,https://boxd.it/9AhCm5,2.5,,i’m disappointed in lena,,2025-05-02
2025-05-06,Thunderbolts*,2025,https://boxd.it/9CfPn5,4,,so good! i love florence pugh and i love seeing lewis pullman as another bob!,,2025-05-05
2025-06-26,KPop Demon Hunters,2025,https://boxd.it/a7Crrd,3.5,,okay but this was good?,,2025-06-25
2025-07-06,One of Them Days,2025,https://boxd.it/aex5IJ,3.5,,keke palmer is who i wanna be in life,,2025-06-28
2025-07-16,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025,https://boxd.it/alrIBX,1.5,,i couldn’t stop laughing thinking about how embarrassed i was for watching this,,2025-07-11
2025-07-16,Superman,2025,https://boxd.it/am49C5,5,,need more scenes of clark kent pls,,2025-07-16
2025-07-27,Jurassic World Rebirth,2025,https://boxd.it/auJ0rL,3.5,,spent the whole movie thinking that was orlando bloom,,2025-07-27
2025-07-30,Twisters,2024,https://boxd.it/awO0vB,4,,hehe superman,,2025-07-29
2025-08-03,Bridget Jones: Mad About the Boy,2025,https://boxd.it/aAvlvl,2.5,,the dog was in no danger of any kind,,2025-08-02
2025-08-03,Superman,2025,https://boxd.it/aAvpah,5,Yes,still slaps,,2025-07-25
2025-08-22,F1,2025,https://boxd.it/aOUBC9,5,,watched this because of chicken shop date 🥺🥺,,2025-08-22
2025-09-05,Materialists,2025,https://boxd.it/aXZzLp,2.5,,"moral of the story: if you have the option to pick chris evans, pick chris evans",,2025-09-04
2025-09-09,Unknown Number: The High School Catfish,2025,https://boxd.it/b1j1Ij,2,,should’ve been better at questioning,,2025-09-09
2025-09-15,Cars,2006,https://boxd.it/b4mPkp,5,Yes,someone should check on luigi to see if he’s okay,,2025-09-13
2025-09-15,Escape Room: Tournament of Champions,2021,https://boxd.it/b4PnRN,4.5,Yes,i love ben!!!!!!,,2025-09-15
2025-10-07,When Harry Met Sally...,1989,https://boxd.it/bhMSP5,4,,can’t believe i’ve never watched this before,,2025-10-06
2025-10-07,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/bif3k9,4.5,,SOOO GOOD! why didn’t i watch this sooner?!?!,,2025-10-06
2025-11-02,Set It Up,2018,https://boxd.it/bz5xIj,5,Yes,this movie is still amazing. didn’t notice the magic mike reference until now smh,,2025-11-01
2025-11-18,A Very Jonas Christmas Movie,2025,https://boxd.it/bKqLbT,2,,"thoughts during the movie:
- hilarious that nick and kevin get to show their families and joe can’t 
- please mention joe’s divorce
- sophie turnerrrrrrrrrrr 
- technically nick knew glen powell first #chadradwell #screamqueens

anyways sooooo christmassy, soooo jonassy, soooo hollywood! this is everything i expected and im glad!",,2025-11-17
2025-11-23,Wicked: For Good,2025,https://boxd.it/bOjLFh,2.5,,"this felt so rushed with the songs stacked on each other. i’m not sure which ones are the new songs but either way they aren’t that good. songs in part 1 are wayyyyyy better! 


also how dare elphaba and fiyero sleep together the night of the “wedding”. so rude.

also still on the nessa hate train. i’m glad she’s dead.",,2025-11-23
2025-11-30,Now You See Me: Now You Don't,2025,https://boxd.it/bSrf8n,3.5,,daddius noooooooooo,,2025-11-29
2025-12-04,Eternity,2025,https://boxd.it/bVbstN,5,,how does infantilisation land work? do you start as a baby? at what point of the infantilisation process do you stop aging? or are you just babied as whatever age you are?,,2025-12-03
2025-12-06,Zootopia 2,2025,https://boxd.it/bWnw9F,4,,please stop pretending to be platonic,,2025-12-05
